name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
baldwin park,1/3/2023,13.7,9.7,11.8,13.7,7.8,11.4,10.6,92.2,2.116,100,50,rain,0,0,31.7,16.8,71.7,1017.7,99.9,9,46.4,3.9,2,10,2023-01-03T06:57:59,2023-01-03T16:54:57,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72032999999,KFUL,72289903179,KSLI,SE108,KCQT,KCNO,SE260,STFC1,72297603166,KLGB"
baldwin park,1/4/2023,16.2,12.8,14.4,16.2,12.8,14.4,13.4,93.6,1.611,100,33.33,rain,0,0,25.9,14,99.5,1018.6,99.1,10.2,36.6,3.2,2,10,2023-01-04T06:58:07,2023-01-04T16:55:45,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72032999999,KFUL,72289903179,SE108,KCQT,KCNO,STFC1,SE260,72297603166,KLGB"
baldwin park,1/5/2023,17,10.2,13.6,17,10.2,13.6,11.3,86.7,9.964,100,66.67,rain,0,0,42.5,16.9,164.8,1018.5,81.1,12,50.1,4.3,3,10,2023-01-05T06:58:12,2023-01-05T16:56:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72032999999,KFUL,72289903179,SE108,KCQT,KCNO,SE260,STFC1,74704003102,72287493134,72297603166,KLGB"
baldwin park,1/6/2023,17.7,7.4,11.9,17.7,7.4,11.9,7.9,78.1,0,0,0,,0,0,13,7.5,14.2,1022.4,31.1,13,115.2,10,5,10,2023-01-06T06:58:15,2023-01-06T16:57:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72289903179,KSLI,SE108,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,1/7/2023,19.6,8.1,13,19.6,8.1,13,4.8,59.9,0,0,0,,0,0,13,7.6,356.6,1020.7,27.8,15.8,97.7,8.6,5,10,2023-01-07T06:58:17,2023-01-07T16:58:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,1/8/2023,18.6,7.8,13.4,18.6,7.8,13.4,5.9,62.4,0,0,0,,0,0,7.6,9.6,57.5,1021,61.5,15.3,84.8,7.4,4,10,2023-01-08T06:58:17,2023-01-08T16:59:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,72289903179,SE108,KCNO,STFC1,SE260,SE186,72287493134,72297603166"
baldwin park,1/9/2023,14.9,11.9,14,14.9,11.9,14,9.9,77,8.821,100,66.67,rain,0,0,51.8,17.4,72,1019.5,99.8,12.5,16.1,1.4,1,10,2023-01-09T06:58:15,2023-01-09T16:59:59,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72032999999,KFUL,72289903179,SE108,KCQT,KCNO,SE260,STFC1,SE186,72287493134,72297603166,KLGB"
baldwin park,1/10/2023,17,10.5,13.2,17,10.5,13.2,11.6,90.3,19.304,100,62.5,rain,0,0,66.6,30.1,160.6,1017.8,74.8,9.5,29,2.5,1,10,2023-01-10T06:58:11,2023-01-10T17:00:53,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,SE108,KSLI,KCQT,KCNO,SE260,STFC1,72287493134,72297603166,KLGB"
baldwin park,1/11/2023,15.8,7.3,11.4,15.8,7.3,11.4,7.9,80.1,0,0,0,,0,0,14.8,6.4,6.1,1023,18,14.3,92.5,7.8,4,10,2023-01-11T06:58:05,2023-01-11T17:01:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,SE108,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,1/12/2023,22.1,9.1,14.9,22.1,9.1,14.9,5,55.3,0,0,0,,0,0,20.5,10.6,64.5,1021.8,15.9,15.8,95.3,8.2,4,10,2023-01-12T06:57:57,2023-01-12T17:02:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KONT,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,1/13/2023,19.3,9.4,13.7,19.3,8.8,13.6,4.8,56.2,0,0,0,rain,0,0,11.2,11.8,352.7,1020.1,10.5,15.9,82.9,7.1,3,10,2023-01-13T06:57:48,2023-01-13T17:03:37,0.73,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,SE260,STFC1,SE186,72287493134,72297603166"
baldwin park,1/14/2023,13.6,10.3,11.5,13.6,10.3,11.5,9.1,85.4,21.779,100,54.17,rain,0,0,29.5,14.3,52.9,1013.8,74,10,14.3,1.2,1,10,2023-01-14T06:57:36,2023-01-14T17:04:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI216,KONT,STFC1,SE260,SE186,KFUL,72032999999,72289903179,SE108,KCQT,KCNO,72287493134,72297603166,KLGB"
baldwin park,1/15/2023,14.7,10.6,12.3,14.7,10.6,12.3,10.3,87.6,9.534,100,54.17,rain,0,0,29.5,14.7,253.2,1010.3,86.4,12.1,46.7,3.9,3,10,2023-01-15T06:57:23,2023-01-15T17:05:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSLI,KONT,SE260,STFC1,KFUL,72032999999,72289903179,SE108,KCQT,KCNO,74704003102,72287493134,72297603166"
baldwin park,1/16/2023,14.9,9.9,12.1,14.9,7.5,12,8.6,80.5,14.044,100,45.83,rain,0,0,33.5,27.8,250,1007.7,77.3,12.6,59.6,5.1,4,10,2023-01-16T06:57:08,2023-01-16T17:06:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSLI,KONT,SE260,STFC1,KFUL,72032999999,72289903179,SE108,KCQT,KCNO,74704003102,72287493134,72297603166"
baldwin park,1/17/2023,14.3,5.4,10.1,14.3,5.4,10,4,68.2,0,0,0,rain,0,0,22.3,9.9,262.9,1012.8,18.3,15.9,116.9,10,5,10,2023-01-17T06:56:51,2023-01-17T17:07:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,1/18/2023,15.6,5.2,10,15.6,4.5,9.9,3.8,66.8,0,0,0,rain,0,0,14.8,10.2,356.1,1020.4,9.8,15.6,123,10.7,5,10,2023-01-18T06:56:32,2023-01-18T17:08:22,0.9,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,1/19/2023,14.3,4.8,9.7,14.3,4.8,9.7,5.6,76.4,1.784,100,16.67,rain,0,0,18.4,13.9,197.1,1019.8,39.1,14.4,95.5,8.4,5,10,2023-01-19T06:56:12,2023-01-19T17:09:20,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFUL,72032999999,72289903179,KSLI,KCQT,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,1/20/2023,15.8,5.6,10.4,15.8,4.2,10.3,4.3,68.7,0,0,0,,0,0,13,7.3,330.8,1022.1,8.3,14.4,130.3,11.2,5,10,2023-01-20T06:55:49,2023-01-20T17:10:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KSLI,SE108,KCQT,KCNO,STFC1,72287493134,72297603166,KLGB"
baldwin park,1/21/2023,18,4.1,10.7,18,4.1,10.7,0.7,54.1,0,0,0,,0,0,14.8,8.1,314.7,1024.7,0,15.6,139.3,11.9,5,10,2023-01-21T06:55:25,2023-01-21T17:11:17,0,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,1/22/2023,16.5,4.2,10.3,16.5,4.2,10.3,2.3,58.7,0,0,0,,0,0,63.5,17.8,55,1016.2,13,15.6,133.5,11.6,5,10,2023-01-22T06:54:59,2023-01-22T17:12:16,0.03,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,1/23/2023,17.8,7.3,12.2,17.8,4.8,11.6,-4.8,31.8,0,0,0,,0,0,68.4,17.5,33,1016.4,6.4,15.8,137.8,11.9,6,10,2023-01-23T06:54:32,2023-01-23T17:13:16,0.07,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,1/24/2023,19.2,4.6,11.8,19.2,2.9,11.6,-0.6,45.4,0,0,0,,0,0,18.4,9.7,304.3,1024.5,0,15.9,139.8,12,6,10,2023-01-24T06:54:02,2023-01-24T17:14:15,0.1,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,1/25/2023,22.4,5.6,13.7,22.4,5.6,13.7,-0.9,42.1,0,0,0,,0,0,63,21.8,21.8,1024.5,0.8,15.7,139.9,12,6,10,2023-01-25T06:53:31,2023-01-25T17:15:14,0.13,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,1/26/2023,21.6,10.2,16.5,21.6,10.2,16.5,-3.4,26.4,0,0,0,,0,0,65.2,33.6,58.6,1025.7,1.8,15.8,141.1,12.1,6,10,2023-01-26T06:52:58,2023-01-26T17:16:14,0.17,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KONT,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,1/27/2023,20.8,6.7,12.8,20.8,5.6,12.6,0.1,44.5,0,0,0,,0,0,16.6,12.6,122.5,1019.9,0,15.9,144.9,12.6,6,10,2023-01-27T06:52:24,2023-01-27T17:17:14,0.2,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KONT,KCNO,STFC1,SE186,74704003102,72287493134,72297603166,KLGB"
baldwin park,1/28/2023,17.3,6.8,12,17.3,6.7,12,5,63.2,0,0,0,,0,0,9.4,11.2,28.2,1015.1,29.6,15.5,144.6,12.4,5,10,2023-01-28T06:51:48,2023-01-28T17:18:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KSLI,KCQT,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,1/29/2023,13.8,9.7,11.8,13.8,9.4,11.8,7.1,73,0.294,100,8.33,rain,0,0,18.4,15,214.4,1013.2,92.6,14.9,32.2,2.7,2,10,2023-01-29T06:51:10,2023-01-29T17:19:13,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KFUL,72032999999,72289903179,CI216,SE108,KCQT,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,1/30/2023,15.3,8.9,11.5,15.3,7.5,11,6,70.9,2.51,100,45.83,rain,0,0,44.2,14.2,63.6,1013.8,83.6,15.3,82.7,6.9,4,10,2023-01-30T06:50:31,2023-01-30T17:20:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,KSLI,KCQT,KCNO,STFC1,74704003102,72287493134,72297603166,KLGB"
baldwin park,1/31/2023,19.1,5.3,12,19.1,5.3,11.9,-1.9,47.7,0,0,0,,0,0,51.8,15.8,345.5,1017.5,4.9,14.7,150.3,12.9,6,10,2023-01-31T06:49:50,2023-01-31T17:21:13,0.33,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KSLI,KCNO,STFC1,74704003102,SE186,72287493134,72297603166,KLGB"
baldwin park,2/1/2023,20.4,4.5,12.1,20.4,3.5,11.9,-5.8,31.6,0,0,0,,0,0,18.4,10.7,305.7,1020.7,1.3,15.9,151.3,12.9,6,10,2023-02-01T06:49:07,2023-02-01T17:22:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,SE260,STFC1,74704003102,72287493134,72297603166"
baldwin park,2/2/2023,20.7,5.4,12.8,20.7,5.4,12.8,-2,38.2,0,0,0,,0,0,13,8.7,21.6,1025.2,11.1,15.8,135.5,11.7,5,10,2023-02-02T06:48:23,2023-02-02T17:23:11,0.4,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,2/3/2023,22.1,9.4,14.5,22.1,9.4,14.5,0.5,40.5,0,0,0,,0,0,13,10,19,1022.4,11.9,15.8,132.6,11.4,7,10,2023-02-03T06:47:37,2023-02-03T17:24:11,0.44,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,2/4/2023,21.4,7.1,13.7,21.4,7.1,13.7,2.9,50.5,0,0,0,,0,0,13,14.1,248.7,1020.9,9.3,15.4,150,13,6,10,2023-02-04T06:46:50,2023-02-04T17:25:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,2/5/2023,17.9,10.1,13.3,17.9,10.1,13.3,8,71.4,0.253,100,4.17,rain,0,0,25.9,18.3,231.7,1021.5,44.9,13.5,102,8.7,6,10,2023-02-05T06:46:02,2023-02-05T17:26:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CI216,SE260,STFC1,KFUL,72032999999,72289903179,SE108,KCQT,KCNO,74704003102,72287493134,72297603166,KLGB"
baldwin park,2/6/2023,20.1,7.2,13.2,20.1,6.1,13.1,2.8,54,0,0,0,,0,0,14.8,12.7,325,1021.9,5.2,15.7,158.3,13.5,6,10,2023-02-06T06:45:12,2023-02-06T17:27:07,0.54,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,2/7/2023,21.4,8.8,15.1,21.4,8.8,15.1,-1.5,33.8,0,0,0,,0,0,47.9,12.8,334.4,1023.4,2.4,15.8,158.4,13.5,6,10,2023-02-07T06:44:21,2023-02-07T17:28:06,0.57,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,SE186,72287493134,72297603166"
baldwin park,2/8/2023,23,7.7,15,23,7.7,15,1,41.2,0,0,0,,0,0,20.5,12,281,1023,2.4,15.8,157.6,13.5,6,10,2023-02-08T06:43:28,2023-02-08T17:29:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,2/9/2023,26.7,8.7,17.4,26.5,8.7,17.4,-0.8,33.5,0,0,0,,0,0,50.1,15.3,344.8,1021.8,0,15.7,159.6,13.5,6,10,2023-02-09T06:42:34,2023-02-09T17:30:02,0.64,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KONT,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,2/10/2023,25,13.1,18.2,25,13.1,18.2,-7.1,18,0,0,0,,0,0,38.9,17.9,95,1018.9,6.7,15.9,161.5,13.9,6,10,2023-02-10T06:41:39,2023-02-10T17:31:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,2/11/2023,16.2,9.7,13,16.2,9.7,13,3.9,55.3,0,0,0,rain,0,0,40.7,18.3,234.3,1013,41,15.6,104.4,8.9,5,10,2023-02-11T06:40:42,2023-02-11T17:31:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KSLI,KCQT,KCNO,SE260,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,2/12/2023,15.5,6.2,10.8,15.5,6.2,10.7,4.9,68.3,0,0,0,,0,0,31.3,18.8,254.5,1012.1,30.2,15.9,147,12.5,6,10,2023-02-12T06:39:44,2023-02-12T17:32:54,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,SE108,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,2/13/2023,16.2,8.4,12.6,16.2,8,12.5,7,69.3,0,0,0,rain,0,0,29.5,15.5,214.5,1013.5,54.3,15.9,144.8,12.3,6,10,2023-02-13T06:38:45,2023-02-13T17:33:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,2/14/2023,13.9,8.9,12,13.9,6.9,11.8,4.4,62.1,0.362,100,8.33,rain,0,0,55.4,18.7,249.4,1011.9,74.9,15.1,74.7,6.5,4,10,2023-02-14T06:37:45,2023-02-14T17:34:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFUL,72032999999,72289903179,KSLI,KCQT,KONT,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,2/15/2023,16.3,3.9,10.2,16.3,2.4,9.7,-6.4,34.1,0,0,0,,0,0,72,15.9,323.9,1019.5,0,16,169.8,14.6,6,10,2023-02-15T06:36:43,2023-02-15T17:35:43,0.85,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,2/16/2023,18.6,4,11.3,18.6,4,11,-9.1,26.6,0,0,0,,0,0,57.2,19.8,63.3,1023.2,11.9,15.9,146.9,12.8,5,10,2023-02-16T06:35:41,2023-02-16T17:36:39,0.88,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,KONT,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,2/17/2023,20.1,8.2,13,20.1,7.1,12.9,-8.8,22.2,0,0,0,,0,0,25.9,12.6,86.5,1017,10.1,15.8,136.1,11.8,6,10,2023-02-17T06:34:37,2023-02-17T17:37:34,0.92,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,72287493134,72297603166"
baldwin park,2/18/2023,20.6,6.9,12.9,20.6,6.9,12.9,-5.1,30.2,0,0,0,,0,0,18.4,14.8,328.1,1016.1,16.5,15.8,116.1,10.1,4,10,2023-02-18T06:33:33,2023-02-18T17:38:29,0.95,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCNO,STFC1,SE186,72287493134,72297603166"
baldwin park,2/19/2023,19.2,5.8,12.5,19.2,5.8,12.5,0.4,45.4,0,0,0,,0,0,37.1,18.2,237.6,1017.3,13.2,15.9,171.8,14.9,7,10,2023-02-19T06:32:27,2023-02-19T17:39:24,0,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,2/20/2023,23.2,8.1,15,23.2,8.1,15,2.7,47,0,0,0,,0,0,18.4,19.2,266,1017.3,9.8,15.7,172.4,14.8,6,10,2023-02-20T06:31:20,2023-02-20T17:40:18,0.02,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,2/21/2023,18,9,13.2,18,6.7,13,6.2,63.6,0.474,100,8.33,rain,0,0,52.7,25.3,232.8,1009.1,48.9,15,139.2,12,6,10,2023-02-21T06:30:12,2023-02-21T17:41:12,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KONT,STFC1,SE260,SE186,KFUL,72032999999,72289903179,KCQT,KCNO,74704003102,72287493134,72297603166,KLGB"
baldwin park,2/22/2023,13,5.7,9,13,3.7,7.4,-0.5,52.4,0.162,100,8.33,rain,0,0,55.4,30.3,258,1009.1,35.2,15.8,144.1,12.3,6,10,2023-02-22T06:29:04,2023-02-22T17:42:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72032999999,72289903179,KONT,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,2/23/2023,9.8,5.8,7.7,7.9,4.6,6.4,3.8,76.6,8.048,100,79.17,rain,0,0,54.5,15.6,257.5,1015.8,86.7,15,87.6,7.6,6,10,2023-02-23T06:27:54,2023-02-23T17:42:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72032999999,KFUL,72289903179,KCQT,KONT,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,2/24/2023,12.5,7.1,10.3,12.5,5.3,9.6,7.8,84.4,12.063,100,95.83,rain,0,0,51.2,29.1,104.8,1015.1,99.3,10.9,14.6,1.3,1,10,2023-02-24T06:26:44,2023-02-24T17:43:52,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSLI,STFC1,SE260,KFUL,72032999999,72289903179,SE108,KCQT,KCNO,74704003102,72287493134,72297603166,KLGB"
baldwin park,2/25/2023,11,6.4,8.2,11,4.1,6.7,6,85.9,33.502,100,100,rain,0,0,55.4,22.6,57.8,1013.2,96.2,11.5,74,6.3,6,10,2023-02-25T06:25:33,2023-02-25T17:44:45,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,SE108,KCQT,KCNO,STFC1,SE260,74704003102,72287493134,72297603166"
baldwin park,2/26/2023,12.1,4.1,8.5,12.1,4.1,8.3,3.7,73.5,1.564,100,16.67,rain,0,0,14.8,12.6,276,1019.9,71.1,15.1,139.1,11.9,7,10,2023-02-26T06:24:21,2023-02-26T17:45:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFUL,72289903179,KSLI,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,2/27/2023,12,7,9.4,12,6,9.2,6.7,83.6,4.082,100,50,rain,0,0,29.5,10.5,91.4,1020.5,90.6,12.9,56,4.8,2,10,2023-02-27T06:23:08,2023-02-27T17:46:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,KSLI,KCQT,KCNO,STFC1,74704003102,SE186,72287493134,72297603166,KLGB"
baldwin park,2/28/2023,14.5,7.3,10.7,14.5,7.3,10.5,6.5,77.2,5.699,100,45.83,rain,0,0,38.9,18.4,253,1016.8,78.2,13.9,128.9,11.1,6,10,2023-02-28T06:21:54,2023-02-28T17:47:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSLI,KONT,SE260,STFC1,SE186,KFUL,72032999999,72289903179,SE108,KCQT,KCNO,74704003102,72287493134,72297603166"
baldwin park,3/1/2023,12.7,8.5,10.1,12.7,5.7,8.9,1.8,60.2,10.78,100,50,rain,0,0,64.6,28.7,270.8,1008.4,61.5,14.4,132.7,11.3,5,10,2023-03-01T06:20:40,2023-03-01T17:48:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSLI,SE260,STFC1,KFUL,72032999999,72289903179,SE108,KCQT,KCNO,74704003102,72287493134,72297603166,KLGB"
baldwin park,3/2/2023,16.6,3.8,10.3,16.6,2.8,10,1.1,54.4,0,0,0,,0,0,25.9,12.9,259.5,1017.5,3.2,15.8,198.6,17.1,7,10,2023-03-02T06:19:25,2023-03-02T17:49:02,0.35,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,SE260,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,3/3/2023,16.9,5.1,11,16.9,5.1,11,5.1,68.8,0,0,0,,0,0,18.4,15.5,237.7,1015.6,8,15.5,194.9,16.9,7,10,2023-03-03T06:18:10,2023-03-03T17:49:53,0.38,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,3/4/2023,15.1,6.5,11,15.1,6.2,10.9,6.1,72.4,0,0,0,rain,0,0,27.7,20.4,222.1,1015.2,55.8,15.1,105.5,9.1,5,10,2023-03-04T06:16:53,2023-03-04T17:50:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,KCNO,SE260,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,3/5/2023,13.1,8.7,11.1,13.1,8.7,11.1,6.9,75.3,0.739,100,16.67,rain,0,0,31.7,16,244.8,1018.9,89.3,14.8,88.7,7.6,6,10,2023-03-05T06:15:37,2023-03-05T17:51:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFUL,72032999999,72289903179,KCQT,KCNO,SE260,STFC1,SE186,74704003102,72287493134,72297603166,KLGB"
baldwin park,3/6/2023,16,8.6,12.1,16,8.6,12.1,6.1,69.2,0.187,100,12.5,rain,0,0,28.7,16.9,244.8,1020.4,53.4,15.2,162.8,14,7,10,2023-03-06T06:14:19,2023-03-06T17:52:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFUL,72032999999,72289903179,KSLI,KONT,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,3/7/2023,16.7,6.7,11.5,16.7,6.7,11.5,4.5,64.4,0,0,0,rain,0,0,18.4,15,255.9,1019.9,14.6,15.5,208.6,17.8,8,10,2023-03-07T06:13:01,2023-03-07T17:53:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,3/8/2023,15.8,6.8,11.1,15.8,6.8,11.1,4.6,65.3,0,0,0,,0,0,27.7,14.7,253.3,1020.3,36.3,15.7,199.6,17.2,8,10,2023-03-08T06:11:43,2023-03-08T17:54:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,72287493134,72297603166"
baldwin park,3/9/2023,20.7,7.7,14,20.7,7.7,14,5.5,59.2,0,0,0,,0,0,18.4,15,250.3,1019,23.9,15.9,198.2,17.1,7,10,2023-03-09T06:10:24,2023-03-09T17:54:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCNO,SE260,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,3/10/2023,14.1,11.4,13.1,14.1,11.4,13.1,10.7,86.2,15.098,100,79.17,rain,0,0,18.4,12.9,81.4,1018,99.9,7.5,37.6,3.3,2,10,2023-03-10T06:09:05,2023-03-10T17:55:39,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSLI,KONT,SE260,STFC1,KFUL,72032999999,72289903179,SE108,KCQT,KCNO,72287493134,72297603166,KLGB"
baldwin park,3/11/2023,17.8,13.9,15.5,17.8,13.9,15.5,14.1,91.9,2.843,100,50,rain,0,0,14.8,13.8,214,1017.9,99.4,9,74.8,6.3,3,10,2023-03-11T06:07:45,2023-03-11T17:56:27,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,SE108,KSLI,KCQT,KONT,KCNO,STFC1,72287493134,72297603166,KLGB"
