name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Santa Clara,8/20/2022,88.4,60.2,71.7,86.9,60.2,71.5,56.1,61,0,0,0,,0,0,12.5,11.4,329.4,1008.9,2.1,9.9,226.6,19.6,9,10,2022-08-20T06:28:23,2022-08-20T19:53:21,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,E8945,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/21/2022,83.4,59.1,69.9,83,59.1,69.8,55.9,63,0,0,0,,0,0,19.5,16.4,306.6,1014.5,16,9.9,226.9,19.6,9,10,2022-08-21T06:29:13,2022-08-21T19:52:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/22/2022,86.4,62,71.4,84.3,62,71.2,57.5,64.8,0,0,0,,0,0,29.6,18.4,344.6,1016.4,31,9.9,235.6,20.3,9,10,2022-08-22T06:30:03,2022-08-22T19:50:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,E8945,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/23/2022,86.5,62.1,70.9,86,62.1,70.9,59.4,70,0,0,0,,0,0,12.5,13.5,322.4,1010.6,31,9.8,212.8,18.3,9,10,2022-08-23T06:30:54,2022-08-23T19:49:19,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/24/2022,83.4,60.2,68.7,83.3,60.2,68.7,57.3,69.3,0,0,0,,0,0,15.2,16.3,322.6,1009.7,18.7,9.9,230.3,19.8,9,10,2022-08-24T06:31:44,2022-08-24T19:47:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/25/2022,82.6,57.2,67.2,82.4,57.2,67.2,56.4,70.7,0,0,0,,0,0,20.8,17.2,328.5,1013.8,38.9,9.4,219.5,19,9,10,2022-08-25T06:32:34,2022-08-25T19:46:33,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/26/2022,81.7,61.3,69.7,82,61.3,69.8,57.9,68,0,0,0,,0,0,15,14.8,317.5,1013.4,50.1,9.9,206.9,17.9,8,10,2022-08-26T06:33:24,2022-08-26T19:45:09,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/27/2022,82.4,57.1,68,81.9,57.1,68,55.8,67.8,0,0,0,,0,0,17.4,16.1,330.9,1010,17.1,9.8,257.4,22.3,9,10,2022-08-27T06:34:14,2022-08-27T19:43:45,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/28/2022,80.5,57.9,67.1,80.3,57.9,67.1,54.7,66.9,0,0,0,,0,0,16.1,15,355.2,1009.8,32.4,9.8,191.7,16.5,8,10,2022-08-28T06:35:04,2022-08-28T19:42:19,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/29/2022,78.5,60.1,68.2,78.5,60.1,68.2,55.6,65.5,0,0,0,,0,0,17.2,15.9,305.2,1012.2,18.3,9.7,178.1,15.3,8,10,2022-08-29T06:35:54,2022-08-29T19:40:53,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/30/2022,79.7,60.2,68,79.7,60.2,68,55.8,66.4,0,0,0,,0,0,19.7,15,323,1014.9,15.6,9.4,178.9,15.5,8,10,2022-08-30T06:36:44,2022-08-30T19:39:27,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/31/2022,79.9,61,67.8,79.9,61,67.8,55.8,67.5,0,0,0,,0,0,11.9,11.5,328,1014.7,35.7,9.4,166.1,14.4,8,10,2022-08-31T06:37:33,2022-08-31T19:38:00,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/1/2022,88.7,60.1,72,85.6,60.1,71.5,54.9,59.4,0,0,0,,0,0,11.6,12.7,320.5,1010.8,23.5,9.8,178.4,15.5,8,10,2022-09-01T06:38:23,2022-09-01T19:36:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/2/2022,80.7,60.1,67.9,80.8,60.1,67.9,56.3,68.7,0,0,0,,0,0,17.2,13.8,327.2,1011.4,35,9.5,165.9,14.4,8,10,2022-09-02T06:39:13,2022-09-02T19:35:04,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/3/2022,85.8,62,72.9,84.5,62,72.5,54.2,54.9,0,0,0,,0,0,20.8,18.2,327.4,1013.2,3.3,9.9,178.2,15.3,8,10,2022-09-03T06:40:02,2022-09-03T19:33:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/4/2022,95.7,62.8,77.9,91.2,62.8,76.6,52.6,49,0,0,0,,0,0,12.1,12.5,316.6,1011.3,6.2,9.9,174.6,14.9,8,10,2022-09-04T06:40:52,2022-09-04T19:32:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/5/2022,101.8,68,84.9,99,68,83.2,51.9,37.3,0,0,0,,0,0,15.9,14.6,321.8,1007.5,16.7,9.9,158.7,13.5,8,10,2022-09-05T06:41:41,2022-09-05T19:30:37,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/6/2022,108.6,74.8,88.3,104.2,74.8,87.1,54.5,35.7,0,0,0,,0,0,20.5,14.8,319.2,1007.7,11.9,9.9,170.2,14.5,8,10,2022-09-06T06:42:31,2022-09-06T19:29:07,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/7/2022,95.6,70.9,81.5,94.4,70.9,80.9,59,50.6,0,0,0,,0,0,16.1,12.6,325.4,1012.3,16.3,9.7,126.5,10.7,8,10,2022-09-07T06:43:20,2022-09-07T19:27:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/8/2022,101.4,70.8,84.4,96.5,70.8,83,55.1,44.3,0,0,0,,0,0,14.3,13.4,322.1,1007.9,1.1,9.9,122.5,10.5,8,10,2022-09-08T06:44:09,2022-09-08T19:26:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/9/2022,92.3,66.8,76.5,89.8,66.8,76,58.2,56.5,0,0,0,,0,0,14.1,14.6,322.3,1001.3,16.8,8.9,160.1,13.9,7,10,2022-09-09T06:44:59,2022-09-09T19:24:35,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,E6873,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/10/2022,82.8,65,72.7,83.1,65,72.7,60.5,66.7,0,0,0,rain,0,0,34.2,16.4,263.9,1009.6,62.6,9.4,97,8.5,4,10,2022-09-10T06:45:48,2022-09-10T19:23:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/11/2022,83.3,69.1,74.2,82.2,69.1,74.1,59.9,62.7,0,0,0,,0,0,15.9,14,320.9,1015.4,66.1,9.8,83.6,7,4,10,2022-09-11T06:46:38,2022-09-11T19:21:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/12/2022,80.2,65,69.9,80.2,65,69.9,57.7,66.4,0,0,0,,0,0,15.4,18.4,333.6,1014.1,57.4,9.7,102.4,8.8,6,10,2022-09-12T06:47:27,2022-09-12T19:20:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/13/2022,74.7,62,67,74.7,62,67,53,62.2,0,0,0,,0,0,25.3,17.1,339.9,1012.9,28.4,9.9,139,11.9,8,10,2022-09-13T06:48:16,2022-09-13T19:18:29,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/14/2022,76.7,57.9,67.1,76.7,57.9,67.1,52.3,60.9,0,0,0,,0,0,22.7,15.9,326.3,1013.6,36.2,9.9,121.7,10.5,7,10,2022-09-14T06:49:06,2022-09-14T19:16:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/15/2022,72.9,58.9,65.4,72.9,58.9,65.4,53.4,66.2,0,0,0,,0,0,24.2,16.2,333.8,1016.2,43.6,9.9,121.5,10.4,7,10,2022-09-15T06:49:55,2022-09-15T19:15:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/16/2022,78.5,56.8,65.8,78.5,56.8,65.8,52.3,63.2,0,0,0,rain,0,0,26.4,17.1,334.7,1014.9,33.6,9.9,123,10.7,7,10,2022-09-16T06:50:45,2022-09-16T19:13:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/17/2022,74.7,55.2,63.9,74.7,55.2,63.9,50.8,64.3,0,0,0,,0,0,28.9,17.9,324.3,1009.7,38.6,9.9,150.9,13.1,8,10,2022-09-17T06:51:35,2022-09-17T19:12:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/18/2022,71.6,61.1,64.7,71.6,61.1,64.7,55.5,72.9,0.492,100,41.67,rain,0,0,38.8,23.5,149.6,1004.6,84.4,8.6,47.6,4.1,2,10,2022-09-18T06:52:24,2022-09-18T19:10:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/19/2022,75,59.9,66.9,75,59.9,66.9,55.7,69.1,0,0,0,rain,0,0,23,17.9,203.3,1009.2,63.1,9.9,76.6,6.6,8,10,2022-09-19T06:53:14,2022-09-19T19:09:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/20/2022,77.9,57.7,67.2,77.9,57.7,67.2,51.7,59.6,0,0,0,,0,0,15.2,16.9,322.2,1012.3,48.5,9.9,123.2,10.6,8,10,2022-09-20T06:54:04,2022-09-20T19:07:42,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,E6873,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/21/2022,73.8,62.8,67.4,73.8,62.8,67.4,54,62.8,0,0,0,rain,0,0,21.9,14.7,331.4,1014.8,69.5,9.9,76.3,6.6,7,10,2022-09-21T06:54:54,2022-09-21T19:06:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,72494023234"
Santa Clara,9/22/2022,80.8,56.8,66.9,80.2,56.8,66.9,53.3,64.1,0,0,0,,0,0,24.2,16.8,325.7,1016.9,13.7,9.9,115.8,10,7,10,2022-09-22T06:55:44,2022-09-22T19:04:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,C4115,D2458"
Santa Clara,9/23/2022,86.9,57.8,71.5,84.6,57.8,71,51.8,53.5,0,0,0,,0,0,16.3,13.7,335.5,1014.3,5.4,9.9,93.9,8.1,7,10,2022-09-23T06:56:35,2022-09-23T19:03:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,E8945,KSJC,74509023244,KHWD,72494523293,KNUQ,C4115,D2458"
Santa Clara,9/24/2022,88.6,59,73.2,85.6,59,72.6,53.3,53,0,0,0,,0,0,17.7,13.7,321.6,1015.4,1.1,9.9,86.8,7.4,7,10,2022-09-24T06:57:25,2022-09-24T19:01:33,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,C4115,D2458"
Santa Clara,9/25/2022,78.5,59.3,66.9,78.5,59.3,66.9,56.7,71.1,0,0,0,,0,0,12.5,11.4,316.6,1016.4,27.5,9.2,72.4,6.3,6,10,2022-09-25T06:58:16,2022-09-25T19:00:01,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,E3923,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/26/2022,73.7,59,65.1,73.7,59,65.1,56.2,74.1,0,0,0,,0,0,13,12.6,327.8,1014.9,44,9.8,70.4,6,6,10,2022-09-26T06:59:06,2022-09-26T18:58:29,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,E3923,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/27/2022,72.6,57.9,63.5,72.6,57.9,63.5,53.8,71.8,0,0,0,,0,0,16.1,12.2,330.2,1015.4,58,9.8,80.5,6.9,6,10,2022-09-27T06:59:57,2022-09-27T18:56:57,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,E3923,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/28/2022,76.5,57.8,65.8,76.5,57.8,65.8,55.4,71.5,0,0,0,,0,0,24.9,19.3,336.2,1016.9,32,9.9,81.3,6.9,7,10,2022-09-28T07:00:48,2022-09-28T18:55:26,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,E3923,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/29/2022,81.7,57.9,68.7,81.1,57.9,68.6,55.8,66.3,0,0,0,,0,0,16.3,12.6,324.9,1016,13.9,9.9,81.6,7,7,10,2022-09-29T07:01:40,2022-09-29T18:53:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,E3923,KHWD,72494523293,KNUQ,D2458"
Santa Clara,9/30/2022,87.5,60.1,71,84.2,60.1,70.5,52.8,56.4,0,0,0,,0,0,15.4,12.8,309.2,1010.4,0.4,9.9,71.5,6,7,10,2022-09-30T07:02:31,2022-09-30T18:52:24,0.17,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,C4115,D2458"
Santa Clara,10/1/2022,73.6,56.3,63.3,73.6,56.3,63.3,55,75.3,0,0,0,,0,0,15.9,14.8,339.1,1010.6,43.3,9.6,64.4,5.6,7,10,2022-10-01T07:03:23,2022-10-01T18:50:53,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,E3923,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/2/2022,75.5,62.1,66.3,75.5,62.1,66.3,53.7,64.8,0,0,0,,0,0,26.4,16.3,314,1014.4,50.4,9.9,74,6.3,6,10,2022-10-02T07:04:15,2022-10-02T18:49:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/3/2022,73.7,56.9,64.6,73.7,56.9,64.6,53.4,68,0,0,0,,0,0,20.8,15,331.9,1016.8,3.2,9.9,87.2,7.4,6,10,2022-10-03T07:05:07,2022-10-03T18:47:53,0.28,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,E3923,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/4/2022,73.6,60.1,63.6,73.6,60.1,63.6,55.6,75.9,0,0,0,,0,0,11,10.2,330.1,1016.2,41.5,9.9,81.9,7,6,10,2022-10-04T07:06:00,2022-10-04T18:46:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/5/2022,80.4,55.1,65.1,80.1,55.1,65.1,54.9,72.3,0,0,0,,0,0,11.4,8.1,329.5,1015.6,25.8,8.7,64.5,5.4,6,10,2022-10-05T07:06:52,2022-10-05T18:44:55,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,E3923,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/6/2022,78.5,57.8,66.2,78.5,57.8,66.2,56.3,72.6,0,0,0,,0,0,10.3,13.6,319.4,1016.5,39.9,8.8,60.8,5.4,6,10,2022-10-06T07:07:45,2022-10-06T18:43:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/7/2022,80.4,58.9,67.3,80.1,58.9,67.3,56.5,70.6,0,0,0,,0,0,10.7,10.2,321,1017.6,21.9,8.9,76.9,6.7,6,10,2022-10-07T07:08:39,2022-10-07T18:41:58,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/8/2022,75.6,59,65.4,75.6,59,65.4,56.6,74.7,0,0,0,,0,0,11.9,10.3,323.4,1017.3,25.9,8.9,63.8,5.5,6,10,2022-10-08T07:09:32,2022-10-08T18:40:31,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/9/2022,72.6,57.9,62.9,72.6,57.9,62.9,55.4,77.6,0,0,0,,0,0,11.4,10.4,332.2,1017.1,56.1,8.5,61.3,5.3,6,10,2022-10-09T07:10:26,2022-10-09T18:39:04,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/10/2022,75.4,58.9,64.8,75.4,58.9,64.8,55.6,73.7,0,0,0,,0,0,12.5,9.2,328.9,1015.1,57.8,8.2,64.2,5.7,6,10,2022-10-10T07:11:20,2022-10-10T18:37:38,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/11/2022,73.6,59,63.9,73.6,59,63.9,55.3,75,0,0,0,,0,0,10.5,12.4,330.8,1014.9,48.7,7.4,72.7,6.4,6,10,2022-10-11T07:12:15,2022-10-11T18:36:12,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/12/2022,71.6,57,61.9,71.6,57,61.9,54.4,77.5,0,0,0,,0,0,16.1,12.4,327.9,1018.6,61.8,7.4,46.5,4,4,10,2022-10-12T07:13:10,2022-10-12T18:34:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/13/2022,70.5,57.9,62.1,70.5,57.9,62.1,53.9,75.3,0,0,0,,0,0,10.3,10.1,338.4,1016.8,58.8,9.9,48.3,4.3,4,10,2022-10-13T07:14:05,2022-10-13T18:33:23,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/14/2022,73.6,56.8,62.2,73.6,56.8,62.2,54.3,76.9,0,0,0,,0,0,13.9,10.8,331,1010.9,65.2,8.6,43.9,3.7,4,10,2022-10-14T07:15:00,2022-10-14T18:31:59,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/15/2022,69.8,56.1,62,69.8,56.1,62,53.2,73.6,0,0,0,,0,0,13.9,11,171.3,1012,77.5,9.6,46.7,4.1,4,10,2022-10-15T07:15:56,2022-10-15T18:30:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/16/2022,70.8,59.9,64.5,70.8,59.9,64.5,51.8,63.6,0,0,0,,0,0,11.2,13.5,274.3,1016.6,76.9,9.9,53.5,4.6,4,10,2022-10-16T07:16:53,2022-10-16T18:29:14,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/17/2022,74.7,52.2,62.8,74.7,52.2,62.8,51.5,67.9,0,0,0,,0,0,12.5,11.3,326.8,1017.6,37.5,9.9,56,4.8,4,10,2022-10-17T07:17:49,2022-10-17T18:27:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,E6873,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/18/2022,82,56.8,67.5,81.3,56.8,67.5,53,62.2,0,0,0,,0,0,8.5,9,313.8,1017.3,41.4,9.9,55.3,4.8,4,10,2022-10-18T07:18:46,2022-10-18T18:26:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/19/2022,89.6,56.9,71.6,85.6,56.9,70.8,46.7,46.7,0,0,0,,0,0,9.8,8,318.1,1016.8,28.9,9.9,39.7,3.3,3,10,2022-10-19T07:19:43,2022-10-19T18:25:13,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/20/2022,80.4,56.9,66.1,79.6,56.9,66,51.5,61.6,0,0,0,,0,0,11,11,319.9,1013.7,15.2,9.5,48.4,3.9,4,10,2022-10-20T07:20:41,2022-10-20T18:23:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/21/2022,70.5,55.3,61.6,70.5,55.3,61.6,52.6,73.4,0,0,0,,0,0,12.5,14.7,325.1,1011.8,44.1,8.4,44.6,3.9,4,10,2022-10-21T07:21:39,2022-10-21T18:22:37,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/22/2022,69.9,56.9,61.9,69.9,56.9,61.9,46.8,59.8,0,0,0,rain,0,0,30.6,19,313.5,1009.3,61.2,9.8,66.6,5.7,5,10,2022-10-22T07:22:37,2022-10-22T18:21:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/23/2022,70.9,47.2,58.6,70.9,45.4,58.5,38.8,51.6,0,0,0,,0,0,25.6,16.5,320,1014.8,1.6,9.9,49.1,4.1,5,10,2022-10-23T07:23:36,2022-10-23T18:20:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,E6873,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/24/2022,74.8,48.8,60.6,74.8,48.8,60.6,36.4,45.9,0,0,0,,0,0,13.6,10.4,319.4,1021.5,15.5,9.9,54.8,4.7,6,10,2022-10-24T07:24:35,2022-10-24T18:18:51,0.98,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,E6873,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/25/2022,69.8,52.1,59.3,69.8,52.1,59.3,44.7,59.1,0.001,100,4.17,rain,0,0,19.7,15.1,337.6,1020.4,18.8,9.9,62.5,5.2,5,10,2022-10-25T07:25:34,2022-10-25T18:17:38,0,Rain,Clear conditions throughout the day with morning rain.,rain,"72585093228,KSJC,E6873,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/26/2022,67.9,47,56.2,67.9,45.9,56,42.7,63,0,0,0,,0,0,21.9,16.2,337.3,1018.1,22.2,9.9,57.3,4.9,5,10,2022-10-26T07:26:34,2022-10-26T18:16:26,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/27/2022,71.6,47,58,71.6,46.1,57.9,39.2,54,0,0,0,,0,0,11,10.1,317.5,1017.3,5.5,9.9,60.5,5.1,5,10,2022-10-27T07:27:34,2022-10-27T18:15:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,E6873,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/28/2022,69.8,47.8,57,69.8,46.1,56.9,39.8,54.5,0,0,0,,0,0,27.7,19.5,339.4,1021.1,35.7,9.9,55.2,4.5,3,10,2022-10-28T07:28:35,2022-10-28T18:14:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/29/2022,71.7,46,57.8,71.7,44.9,57.7,45,66.1,0,0,0,rain,0,0,16.6,15.5,337.8,1023.2,33.8,9.9,62.3,5.3,5,10,2022-10-29T07:29:35,2022-10-29T18:12:56,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,10/30/2022,70.8,56,60.6,70.8,56,60.6,52.9,77.3,0,0,0,,0,0,13,11.4,323.3,1019.6,55.4,8.7,49.5,4.2,5,10,2022-10-30T07:30:36,2022-10-30T18:11:49,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
